sender_id,receiver_id,amount,transaction_type,sender_fraud_history,receiver_fraud_history,is_sender_fraud,is_receiver_fraud,is_fraud
9800,2782,1110,NETBANKING,0,1,0,1,1
4771,9728,13584,NETBANKING,1,0,1,0,1
1245,8353,11965,UPI,1,1,1,1,1
6881,6451,11663,NETBANKING,0,1,0,1,1
8926,6097,27601,UPI,0,0,0,0,0
6996,6059,49986,CARD,1,0,1,0,1
5461,8514,9937,CARD,0,1,0,1,1
4294,2741,25838,NETBANKING,1,0,1,0,1
2206,6428,31043,NETBANKING,0,0,0,0,0
4309,1051,17303,UPI,0,1,0,1,1
8323,7574,32232,CARD,0,1,0,1,1
1079,8568,47998,NETBANKING,1,0,1,0,1
8478,8615,39924,CARD,0,0,0,0,0
2400,3330,14624,NETBANKING,0,0,0,0,0
7780,7815,48756,CARD,0,0,0,0,0
2122,4315,24610,CARD,1,1,1,1,1
5688,3293,35936,NETBANKING,0,1,0,1,1
3559,7832,23496,UPI,1,0,1,0,1
1362,3711,30393,NETBANKING,0,1,0,1,1
1800,9082,11669,NETBANKING,0,1,0,1,1
7929,7289,48549,UPI,0,0,0,0,0
6871,9494,6145,CARD,0,1,0,1,1
9470,5741,42102,NETBANKING,0,1,0,1,1
6046,1263,33447,CARD,1,1,1,1,1
2378,4697,21974,UPI,0,0,0,0,0
4503,1252,31527,UPI,1,0,1,0,1
1324,5950,5912,CARD,1,0,1,0,1
1039,6970,10899,UPI,1,0,1,0,1
1761,5861,32551,NETBANKING,0,1,0,1,1
1118,2635,8274,CARD,0,0,0,0,0
3821,3503,35571,NETBANKING,0,0,0,0,0
5987,9461,40651,UPI,0,1,0,1,1
2246,3672,27639,NETBANKING,1,1,1,1,1
5686,8899,46537,NETBANKING,1,0,1,0,1
6255,7744,35290,UPI,1,0,1,0,1
3444,2895,11756,CARD,0,0,0,0,0
7026,8502,13434,CARD,1,1,1,1,1
5608,4582,15568,UPI,0,0,0,0,0
3077,4655,23977,NETBANKING,0,0,0,0,0
2878,4090,45014,UPI,1,1,1,1,1
6247,3475,47662,CARD,1,1,1,1,1
6975,2482,12485,NETBANKING,0,1,0,1,1
8603,7186,206,CARD,0,1,0,1,1
5369,4029,33072,NETBANKING,0,1,0,1,1
5011,8722,20623,NETBANKING,0,1,0,1,1
1154,1997,7701,UPI,1,1,1,1,1
